,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
0,Afghanistan,2010,0.26,0.24,0.15,0.0,0.51,0.71,47.3333333333,0.0,0.009782924289626052,274.0282986921042,1
1,Afghanistan,2011,0.26,0.23,0.16,0.0,0.56,0.62,47.3333333333,0.0,0.009782924289626052,301.50796365321037,1
2,Afghanistan,2012,0.25,0.18,0.17,0.04,0.57,0.62,51.3333333333,0.0,0.009782924289626052,329.48286458651194,1
3,Afghanistan,2013,0.19,0.19,0.17,0.06,0.33,0.63,51.3333333333,0.0,0.009782924289626052,335.6349621296838,1
4,Afghanistan,2014,0.1,0.22,0.18,0.05,0.28,0.62,63.6666666667,0.0,0.009782924289626052,331.2220206121591,1
5,Afghanistan,2015,0.09,0.19,0.19,0.0,0.21,0.62,63.6666666667,0.0,0.009782924289626052,301.08270592262346,1
6,Afghanistan,2016,0.22,0.22,0.19,0.08,0.18,0.62,63.6666666667,0.0,0.009782924289626052,308.1497159652285,1
7,Afghanistan,2017,0.18,0.28,0.19,0.09,0.29,0.62,63.6666666667,0.0,0.009782924289626052,306.50152544962185,1
8,Afghanistan,2018,0.21,0.29,0.2,0.07,0.22,0.61,66.3333333333,0.0,0.009782924289626052,292.23471707924324,1
9,Afghanistan,2019,0.18,0.27,0.22,0.12,0.17,0.59,66.3333333333,0.0,0.02305251666969073,275.4793474574429,1
10,Afghanistan,2020,0.15,0.22,0.22,0.12,0.22,0.59,66.3333333333,0.0,0.02305251666969073,268.53153216601333,1
11,Afghanistan,2021,0.13,0.14,0.22,0.15,0.27,0.58,66.3333333333,0.0,0.02305251666969073,168.1251203741734,1
12,Afghanistan,2022,0.12,0.01,0.22,0.18,0.29,0.58,66.3333333333,0.0,0.02305251666969073,160.9458235128893,1
13,Afghanistan,2023,0.11,0.03,0.21,0.18,0.24,0.59,66.3333333333,0.0,0.02305251666969073,191.87761645364932,1
14,Albania,2010,0.46,0.45,0.41,0.11,0.57,0.82,60.6666666667,1.4645172043822,0.037294464939436514,1714.1438086447508,1
15,Albania,2011,0.52,0.64,0.43,0.11,0.56,0.82,60.6666666667,1.01687291597312,0.03337667874675071,1886.271758193536,1
16,Albania,2012,0.51,0.6,0.45,0.11,0.57,0.83,63.6666666667,0.922637018907313,0.024747029118446312,1862.4595118102372,1
17,Albania,2013,0.5,0.64,0.47,0.14,0.4,0.83,63.6666666667,0.890238022251303,0.023791153180113246,1936.5954266198646,1
18,Albania,2014,0.4,0.56,0.49,0.13,0.39,0.82,74.0,0.257234804303144,0.011698893469192251,2044.8319171645276,1
19,Albania,2015,0.42,0.61,0.51,0.12,0.36,0.82,76.0,1.63419036731371,0.02441394889025325,1800.672708045823,1
20,Albania,2016,0.52,0.6,0.48,0.14,0.35,0.83,76.0,0.784313365143227,0.028202326548986092,1936.7607588061471,1
21,Albania,2017,0.44,0.68,0.48,0.11,0.36,0.82,82.0,0.0884579218158484,0.0200659602341355,2230.9407448896022,1
22,Albania,2018,0.49,0.69,0.49,0.17,0.36,0.81,82.0,0.0447019828200661,0.016650330826466806,2618.383346149859,1
23,Albania,2019,0.48,0.72,0.51,0.14,0.36,0.81,83.0,0.128427412960995,0.017782647072681856,2758.7670946778862,1
24,Albania,2020,0.48,0.72,0.5,0.16,0.38,0.81,88.0,0.285854495639881,0.029554255207122005,2756.043416628326,1
25,Albania,2021,0.46,0.72,0.49,0.16,0.38,0.81,88.0,0.419509988977299,0.021350857131409558,3279.2946254645785,1
26,Albania,2022,0.44,0.64,0.47,0.18,0.39,0.8,88.0,0.0596409977568037,0.0036187672494784836,3591.405654361018,1
27,Albania,2023,0.45,0.7,0.46,0.19,0.38,0.8,88.0,0.682326849473647,0.05312113279182502,4638.217920357981,1
28,Algeria,2010,0.39,0.34,0.47,0.25,0.29,0.73,45.5,1.16790041818633,0.021897028616607098,2142.092699698283,1
29,Algeria,2011,0.39,0.34,0.47,0.26,0.25,0.71,49.5,0.541468263097855,0.02107694881628368,2641.7112602033567,1
30,Algeria,2012,0.39,0.31,0.48,0.26,0.24,0.72,49.5,0.343094841041672,0.015918384007133475,2709.80184278662,1
31,Algeria,2013,0.38,0.42,0.47,0.27,0.0,0.74,49.5,0.569890657847322,0.020613365077599064,2798.0567855093896,1
32,Algeria,2014,0.31,0.44,0.47,0.28,0.0,0.75,49.5,0.328391631416688,0.023516997545527992,2919.5779341135326,1
33,Algeria,2015,0.33,0.45,0.46,0.28,0.0,0.76,58.5,0.233281066486999,0.0327213438048021,2441.401648461575,1
34,Algeria,2016,0.45,0.51,0.46,0.29,0.02,0.78,58.5,0.489614088330072,0.03514373059939876,2318.4263735881723,1
35,Algeria,2017,0.36,0.48,0.47,0.29,0.1,0.78,58.5,0.960396672710236,0.0282882578782866,2332.998154122764,1
36,Algeria,2018,0.42,0.48,0.49,0.29,0.15,0.78,60.5,0.960396672710236,0.0282882578782866,2262.3385713111543,1
37,Algeria,2019,0.42,0.51,0.53,0.29,0.15,0.78,65.0,0.960396672710236,0.0282882578782866,2255.6783869878714,1
38,Algeria,2020,0.41,0.5,0.51,0.29,0.2,0.79,65.0,0.960396672710236,0.0282882578782866,1976.7469566835077,1
39,Algeria,2021,0.38,0.5,0.52,0.3,0.14,0.77,65.5,0.960396672710236,0.0282882578782866,2017.3702365890504,1
40,Algeria,2022,0.41,0.54,0.51,0.31,0.19,0.75,66.0,0.960396672710236,0.0282882578782866,2120.3461502204887,1
41,Algeria,2023,0.4,0.53,0.51,0.31,0.2,0.76,66.0,0.960396672710236,0.0282882578782866,2446.127761909868,1
42,Angola,2010,0.24,0.27,0.16,0.0,0.36,0.78,60.6666666667,12.6044858942473,0.016898146691973905,1657.3032223314535,1
43,Angola,2011,0.25,0.22,0.18,0.04,0.32,0.78,60.6666666667,12.6044858942473,0.016898146691973905,1961.0517043951916,1
44,Angola,2012,0.26,0.22,0.21,0.06,0.35,0.78,62.6666666667,12.6044858942473,0.016898146691973905,2175.6509085375355,1
45,Angola,2013,0.2,0.29,0.22,0.03,0.03,0.78,62.6666666667,12.6044858942473,0.016898146691973905,2303.952946700036,1
46,Angola,2014,0.14,0.35,0.23,0.05,0.05,0.78,60.6666666667,12.6044858942473,0.016898146691973905,2488.870103976058,1
47,Angola,2015,0.17,0.32,0.25,0.05,0.15,0.78,62.6666666667,12.6044858942473,0.016898146691973905,1749.5568916791185,1
48,Angola,2016,0.31,0.33,0.26,0.08,0.14,0.77,62.6666666667,12.9883050935056,0.013219765654635474,958.6722734606503,1
49,Angola,2017,0.22,0.37,0.28,0.09,0.18,0.75,62.6666666667,19.3839506955365,0.013915041600096392,1301.0051512853897,1
50,Angola,2018,0.26,0.41,0.29,0.09,0.08,0.74,62.6666666667,23.3127754550372,0.011862001697071729,1257.2245693947166,1
51,Angola,2019,0.24,0.38,0.31,0.1,0.11,0.73,64.6666666667,27.4965016903098,0.010426637232168646,1093.7953867155952,1
52,Angola,2020,0.26,0.47,0.3,0.09,0.13,0.72,74.6666666667,23.3946213847164,0.013264025413622337,798.0292020901564,1
53,Angola,2021,0.25,0.44,0.3,0.1,0.22,0.69,75.1666666667,16.1269540436105,0.011452094320424036,982.4147443273597,1
54,Angola,2022,0.24,0.4,0.28,0.16,0.18,0.67,75.6666666667,22.0635039995781,0.00903715979980479,1611.789155021176,1
55,Angola,2023,0.26,0.41,0.28,0.17,0.27,0.68,75.6666666667,23.4714139423334,0.010525611844144264,1219.095808819375,1
56,Argentina,2010,0.64,0.58,0.63,0.44,0.68,0.71,74.5,7.68411002023335,0.026636676802773075,5283.473107801399,1
57,Argentina,2011,0.65,0.59,0.64,0.42,0.68,0.72,76.5,7.32173060164583,0.025327683540922227,6582.330593381461,1
58,Argentina,2012,0.66,0.56,0.64,0.42,0.69,0.74,77.5,6.63636695569979,0.025920521828882864,6948.574678828504,1
59,Argentina,2013,0.67,0.7,0.63,0.44,0.57,0.74,77.5,7.45820744914312,0.026656137945692427,6989.896482856801,1
60,Argentina,2014,0.62,0.66,0.62,0.45,0.57,0.73,77.5,7.06113490427245,0.025877645348389357,6476.293134691462,1
61,Argentina,2015,0.61,0.66,0.61,0.43,0.55,0.73,80.5,9.22572828013488,0.029307416992598038,7635.270025977866,1
62,Argentina,2016,0.65,0.66,0.61,0.44,0.52,0.74,80.5,8.9823994804111,0.027939481381861826,7127.502803195231,1
